de,Variable Code,Pre/Post,Renamed,Category,Topic,Description,Answer Choices,Original Question
2024,V242228,Post,immigration_jobs,Issue Position,"Immigration, Trade, and Globalization",How likely is it that recent immigration levels will take jobs away from people already here?,"-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Extremely likely
2. Very likely
3. Somewhat likely
4. Not at all likely","Now I’d like to ask you about immigration in recent years. How likely is it that recent immigration levels will take jobs away from people already here – [extremely likely, very likely, somewhat likely, or not at all likely / not at all likely, somewhat likely, very likely, or extremely likely]?"
2024,V242231x,Post,immigration_crime,Issue Position,"Immigration, Trade, and Globalization","Does illegal immigration increase, decrease, or have no effect on the crime rate in the U.S.?
","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242229 or V242230
-1. Inapplicable
1. Increate a lot
2. Increase a moderate amount
3. Increase a little
4. Have no effect
5. Decrease a little
6. Decrease a moderate amount
7. Decrease a lot","Does illegal immigration increase, decrease, or have no effect on the crime rate in the U.S.?
Does it [increase / decrease] the crime rate [a lot, a moderate amount, or a little / a little, a moderate amount, or a lot]?"
2024,V242232,Post,immigration_citizenship,Issue Position,"Immigration, Trade, and Globalization","Do you favor, oppose, or neither favor nor oppose providing a path to citizenship for unauthorized immigrants who obey the law, pay a fine, and pass security checks?","-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Favor
2. Oppose
3. Neither favor nor oppose",
2024,V242235,Post,immigration_economy,Issue Position,"Immigration, Trade, and Globalization",Are immigrants generally good or bad for America’s economy?,"-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Extremely good
2. Moderately good
3. Slightly good
4. Neither good nor bad
5. Slightly bad
6. Moderately bad
7. Extremely bad",
2024,V242236,Post,immigration_customs,Issue Position,"Immigration, Trade, and Globalization",How important is it for immigrants to adapt to the customs and traditions of the United States?,"-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Not at all important
2. A little important
3. Moderately important
4. Very important
5. Extremely important",
2024,V242241x,Post,hiring_black,Issue Position,Race,What about your opinion – are you for or against preferential hiring and promotion of blacks?,"-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-4. Error
-2. DK/RF in V242237, V242238, V242239, V242240
1. Strongly for preferential hiring and promotion of blacks
2. Not strongly for preferential hiring and promotion of blacks
3. Not strongly against preferential hiring and promotion of blacks
4. Strongly against preferential hiring and promotion of blacks","What about your opinion – are you for or against preferential hiring and promotion of blacks?
Do you favor preference in hiring and promotion strongly or not strongly?"
2024,V242245x,Post,affirmative_action,Issue Position,Race,"Do you favor, oppose, or neither favor nor oppose allowing universities to increase the number of black students studying at their schools by considering race along with other factors when choosing students?
","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242242 or V242243
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose allowing universities to increase the number of black students studying at their schools by considering race along with other factors when choosing students?
Do you favor that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]? Do you oppose that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?"
2024,V242248x,Post,gov_involvement,Issue Position,Values,"Which of the following statements comes closer to your view? One, the less government, the better; or Two, there are more things that government should be doing. How strongly do you feel this way?","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242246 or V242247
-1. Inapplicable
1. Feels very strongly the less gov the better
2. Feels somewhat strongly the less gov the better
3. Feels not strongly the less gov the better
4. Feels not strongly there is more gov should be doing
5. Feels somewhat strongly there is more gov should be doing
6. Feels very stronglt there is more gov should be doing","Which of the following statements comes closer to your view? One, the less government, the better; or Two, there are more things that government should be doing. 
How strongly do you feel this way? [Very strongly, somewhat strongly, or not strongly / Not strongly, somewhat strongly, or very strongly]?"
2024,V242249,Post,gov_regulation,Issue Position,"Economy, Budget, and Taxes","Would it be good for society to have more, about the same as it is now, or less government regulation?","-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Much more
2. Somewhat more
3. A little more
4. About the same amount
5. A little less
6. Somewhat less
7. Much less","Would it be good for society to have [more government regulation, about the same amount of regulation as there is now, or less government regulation / less government regulation, about the same amount of regulation as there is now, or more government regulation]?"
2024,V242253x,Post,income_inequality,Issue Position,"Economy, Budget, and Taxes","Do you favor, oppose, or neither favor nor oppose the government trying to reduce the difference in incomes between the richest and poorest households?
","-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2 DK/RF in V242250 or V242251
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Next, do you favor, oppose, or neither favor nor oppose the government trying to reduce the difference in incomes between the richest and poorest households?
Do you favor that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]? / Do you oppose that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?"
2024,V242254,Post,equal_opportunity,Issue Position,Values,"""Our society should do whatever is necessary to make sure that everyone has an equal opportunity to succeed."" Do you agree or disagree with this statement?","-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Agree strongly
2. Agree somewhat
3. Neither agree nor disagree
4. Disagree somewhat
5. Disagree strongly","‘Our society should do whatever is necessary to make sure that everyone has an equal opportunity to succeed.’ Do you [agree strongly, agree somewhat, neither agree nor disagree, disagree somewhat, or disagree strongly / disagree strongly, disagree somewhat, neither agree nor disagree, agree somewhat, or agree strongly] with this statement?"
2024,V242279x,Post,gender_roles,Issue Position,Values,"Do you think it is better, worse, or makes no difference for the family as a whole if the man works outside the home and the woman takes care of the home and family?","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2 DK/RF in V242276, V242277, V242278
-1. Inapplicable
1. Much better
2. Somewhat better
3. Slightly better
4. Makes no difference
5. Slightly worse
6. Somewhat worse
7. Much worse","Do you think it is better, worse, or makes no difference for the family as a whole if the man works outside the home and the woman takes care of the home and family?
Is it [much better, somewhat better, or slightly better / slightly better, somewhat better, or much better]? Is it [much worse, somewhat worse, or slightly worse / slightly worse, somewhat worse, or much worse]?"
2024,V242315,Post,budget_deficit,Issue Position,"Economy, Budget, and Taxes","When the U.S. federal government spends more money than it collects, the difference is called the federal budget deficit. The federal government currently has a deficit. How important is it to reduce the deficit?","-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Extremely important
2. Very important
3. Moderately important
4. A little important
5. Not at all important","When the U.S. federal government spends more money than it collects, the difference is called the federal budget deficit. The federal government currently has a deficit. How important is it to reduce the deficit? [Extremely important, very important, moderately important, a little important, or not at all important / Not at all important, a little important, moderately important, very important, or extremely important]?"
2024,V242316a,Post,tax_millionaires,Issue Position,"Economy, Budget, and Taxes","Do you favor, oppose, or neither favor nor oppose increasing income taxes on people making over one million dollars per year?","-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Favor
2. Oppose
3. Neither favor nor oppose",
2024,V242319x,Post,vaccines_schools,Issue Position,"Social Welfare, Healthcare, and Education","Do you favor, oppose, or neither favor nor oppose requiring children to be vaccinated in order to attend public schools?
","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242317 or V242318
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose requiring children to be vaccinated in order to attend public schools?
Do you favor that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]? / Do you oppose that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?"
2024,V242320,Post,obamacare,Issue Position,"Social Welfare, Healthcare, and Education","How much do you approve, disapprove, or neither approve nor disapprove of the Affordable Care Act of 2010 (Obamacare)?","-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-4. Error
-1. Inapplicable
1. Approve a great deal
2. Approve a moderate amount
3. Approve a little
4. Neither approve nor disapprove
5. Disapprove a little
6. Disapprove a moderate amount
7. Disapprove a great deal","How much do you approve, disapprove, or neither approve nor disapprove of the Affordable Care Act of 2010, sometimes called Obamacare?"
2024,V242321,Post,climate_temps,Issue Position,Environment,"How much, if at all, do you think climate change is currently affecting severe weather events or temperature patterns in the United States?","-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-4. Error
-1. Inapplicable
1. Not at all
2. A little
3. A moderate amount
4. A lot
5. A great deal","How much, if at all, do you think climate change is currently affecting severe weather events or temperature patterns in the United States? [Not at all, a little, a moderate amount, a lot, or a great deal / A great deal, a lot, a moderate amount, a little, or not at all]?"
2024,V242324x,Post,climate_regulate_emissions,Issue Position,Environment,"Do you favor, oppose, or neither favor nor oppose increased government regulation on businesses that produce a great deal of greenhouse emissions linked to climate change?","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242322 or V242323
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose increased government regulation on businesses that produce a great deal of greenhouse emissions linked to climate change?
Do you [favor / oppose] that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?"
2024,V242325,Post,gun_difficulty,Issue Position,Guns and Crime,"Do you think the federal government should make it more difficult, easier, or about the same for people to buy a gun than it is now?","-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. More difficult
2. Easier
3. Keep these rules about the same","Do you think the federal government should make it more difficult for people to buy a gun than it is now, make it easier for people to buy a gun, or keep these rules about the same as they are now?"
2024,V242328x,Post,gun_background_checks,Issue Position,Guns and Crime,"Do you favor, oppose, or neither favor nor oppose requiring background checks for gun purchases at gun shows or other private sales?","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242326 or V242327
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose requiring background checks for gun purchases at gun shows or other private sales?
Do you [favor / oppose] that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?"
2024,V242331x,Post,gun_ban_assault_rifles,Issue Position,Guns and Crime,"Do you favor, oppose, or neither favor nor oppose banning the sale of semi-automatic “assault-style” rifles?
","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242329 or V242330
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose banning the sale of semi-automatic “assault-style” rifles?
Do you [favor / oppose] that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?"
2024,V242335x,Post,opioid_epidemic,Issue Position,"Social Welfare, Healthcare, and Education","Do you think the federal government should be doing more about the opioid drug addiction issue, should it be doing less, or is it currently doing the right amount?","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-4. Error
-2. DK/RF in V242332 or V242333
1. Should be doing a great deal more
2. Should be doing a moderate amount more
3. Should be doing a little more
4. Currently doing the right amount
5. Should be doing a little less
6. Should be doing a moderate amount less
7. Should be doing a great deal less","Do you think the federal government should be doing more about the opioid drug addiction issue, should it be doing less, or is it currently doing the right amount?
How much [more / less]? [A great deal, a moderate amount, or a little / A little, a moderate amount, or a great deal]?
"
2024,V242336,Post,police_force,Issue Position,Guns and Crime,"How often do you think police officers use more force than is
necessary?","-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-4. Error
-1. Inapplicable
1. Never
2. Rarely
3. About half the time
4. Most of the time
5. All the time",
2024,V242346x,Post,free_trade,Issue Position,"Immigration, Trade, and Globalization","Do you favor, oppose, or neither favor nor oppose the U.S. making free trade agreements with other countries?","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242344 or V242345
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose the U.S. making free trade agreements with other countries?
How strongly do you [favor / oppose] it? [A great deal, moderately, or a little / A little, moderately, or a great deal]?
"
2024,V242349x,Post,diversity,Issue Position,Social and Cultural Issues,"Does the increasing number of people of many different races and ethnic groups in the United States make this country a better, worse, or no difference place to live?","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2 DK/RF in V242347 or V242348
-1. Inapplicable
1. A lot better
2. A little better
3. Makes no difference
4. A little worse
5. A lot worse","Does the increasing number of people of many different races and ethnic groups in the United States make this country a better place to live, a worse place to live, or does it make no difference?
Does it make it [a lot better or a little better / a little better or a lot better]? / Does it make it [a lot worse or a little worse / a little worse or a lot worse]?
"
2024,V242350,Post,federal_min_wage,Issue Position,"Economy, Budget, and Taxes","Should the federal minimum wage be [raised, kept the same, lowered but not eliminated, or eliminated altogether / eliminated altogether, lowered but not eliminated, kept the same, or raised]?","-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Raised
2. Kept the same
3. Lowered
4. Eliminated",
2024,V242353x,Post,budget_healthcare,Issue Position,"Social Welfare, Healthcare, and Education","Do you favor an increase, decrease, or no change in government spending to help people pay for health insurance when people can’t pay for it all themselves?","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242351 or V242352
-1. Inapplicable
1. Increase a great deal
2. Increase a moderate amount
3. Increase a little
4. No change
5. Decrease a little
6. Decrease a moderate amount
7. Decrease a lot","Do you favor an increase, decrease, or no change in government spending to help people pay for health insurance when people can’t pay for it all themselves?
Should it increase [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]? / Should it decrease [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?
"
2024,V242357x,Post,vaccines,Issue Position,"Social Welfare, Healthcare, and Education","Are the health benefits or risks of vaccinations greater? Do the health benefits of vaccinations generally outweigh the risks, do the risks outweigh the benefits, or is there no difference?
","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242354 or V242355
-1. Inapplicable
1. Benefits greatly outweigh risks
2. Benefits moderately outweigh risks
3. Benefits slightly outweigh risks
4. No difference
5. Risks slightly outweigh benefits
6. Risks moderately outweigh benefits
7. Risks greatly outweigh benefits","Are the health benefits of vaccinations [much greater, moderately greater, or slightly greater / slightly greater, moderately greater, or much greater]? / Are the risks of vaccinations [much greater, moderately greater, or slightly greater / slightly greater, moderately greater, or much greater]?
Do the health benefits of vaccinations generally outweigh the risks, do the risks outweigh the benefits, or is there no difference?
"
2024,V242361x,Post,sexual_harassment,Issue Position,Social and Cultural Issues,What do you think of the attention to sexual harassment?,"-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242358, V242359, V242360
-1. Inapplicable
1. Much too far
2. A little too far
3. Has been about right
4. Not quite far enough
5. Not nearly far enough","Do you think attention to sexual harassment [has gone too far, has not gone far enough, or has been about right / has been about right, has not gone far enough, or has gone too far]?
Has it gone [much too far or a little too far / a little too far or much too far]?
Has it [not gone nearly far enough or not gone quite far enough / not gone quite far enough or not gone nearly far enough]?
"
2024,V242364x,Post,transgender_military,Issue Position,Social and Cultural Issues,"Do you favor, oppose, or neither favor nor oppose allowing transgender people to serve in the United States Armed Forces?","-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242363 or V242363
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose allowing transgender people to serve in the United States Armed Forces?
Do you favor that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]? / Do you oppose that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?
"
2024,V242365,Post,china_threat,Issue Position,Military and Foreign Policy,How much is China a threat to the United States?,"-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Not at all
2. A little
3. A moderate amount
4. A lot
5. A great deal","[Next, we’ll ask you the same question for several countries:
How much is China a threat to the United States? / How much
is China a threat to the United States?]"
2024,V242366,Post,russia_threat,Issue Position,Military and Foreign Policy,How much is Russia a threat to the United States?,"-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Not at all
2. A little
3. A moderate amount
4. A lot
5. A great deal","[Next, we’ll ask you the same question for several countries:
How much is Russia a threat to the United States? / How
much is Russia a threat to the United States?]"
2024,V242367,Post,mexico_threat,Issue Position,Military and Foreign Policy,How much is Mexico a threat to the United States?,"-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Not at all
2. A little
3. A moderate amount
4. A lot
5. A great deal","[Next, we’ll ask you the same question for several countries:
How much is Mexico a threat to the United States? / How
much is Mexico a threat to the United States?]"
2024,V242368,Post,iran_threat,Issue Position,Military and Foreign Policy,How much is Iran a threat to the United States?,"-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Not at all
2. A little
3. A moderate amount
4. A lot
5. A great deal","[Next, we’ll ask you the same question for several countries:
How much is Iran a threat to the United States? / How much
is Iran a threat to the United States?]"
2024,V242369,Post,japan_threat,Issue Position,Military and Foreign Policy,How much is Japan a threat to the United States? ,"-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Not at all
2. A little
3. A moderate amount
4. A lot
5. A great deal","[Next, we’ll ask you the same question for several countries:
How much is Japan a threat to the United States? / How
much is Japan a threat to the United States?] "
2024,V242370,Post,israel_threat,Issue Position,Military and Foreign Policy,How much is Israel a threat to the United States?,"-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Not at all
2. A little
3. A moderate amount
4. A lot
5. A great deal","[Next, we’ll ask you the same question for several countries:
How much is Israel a threat to the United States? / How much
is Israel a threat to the United States?]"
2024,v241263x,Pre,budget_social_security,Issue Position,"Social Welfare, Healthcare, and Education","Should federal spending on Social Security be increased, decreased, or kept the same?","-2. DK/RF in V241261 or V241262
-1. Inapplicable
1. Increased a lot
2. Increased a little
3. Kept the same
4. Decreased a little
5. Decreased a lot","(What about) Social Security 
(Should federal spending on Social Security be increased, decreased, or kept the same?)
Should it be [increased / decreased] a lot or a little?
"
2024,v241266x,Pre,budget_public_schools,Issue Position,"Social Welfare, Healthcare, and Education","Should federal spending on public schools be increased, decreased, or kept the same?","-2. DK/RF in V241264 or V241265
-1. Inapplicable
1. Increased a lot
2. Increased a little
3. Kept the same
4. Decreased a little
5. Decreased a lot","(What about) Public schools 
(Should federal spending on public schools be increased, decreased, or kept the same?)
Should it be [increased / decreased] a lot or a little?
"
2024,v241269x,Pre,budget_border_security,Issue Position,"Immigration, Trade, and Globalization","Should federal spending on tightening border security to prevent illegal immigration be increased, decreased, or kept the same?","-2. DK/RF in V241267 or V241268
-1. Inapplicable
1. Increased a lot
2. Increased a little
3. Kept the same
4. Decreased a little
5. Decreased a lot","(What about) Tightening border security to prevent illegal immigration 
(Should federal spending on tightening border security to prevent illegal immigration be increased, decreased, or kept the same?)
Should it be [increased / decreased] a lot or a little?
"
2024,v241272x,Pre,budget_crime,Issue Position,Guns and Crime,"Should federal spending on dealing with crime be increased, decreased, or kept the same?
","-2. DK/RF in V241270 or V241271
-1. Inapplicable
1. Increased a lot
2. Increased a little
3. Kept the same
4. Decreased a little
5. Decreased a lot","(What about) Dealing with crime 
(Should federal spending on dealing with crime be increased, decreased, or kept the same?)
Should it be [increased / decreased] a lot or a little?
"
2024,v241275x,Pre,budget_welfare,Issue Position,"Social Welfare, Healthcare, and Education","Should federal spending on welfare programs be increased, decreased, or kept the same?","-2. DK/RF in V241273 or V241274
-1. Inapplicable
1. Increased a lot
2. Increased a little
3. Kept the same
4. Decreased a little
5. Decreased a lot","(What about) Welfare programs 
(Should federal spending on welfare programs be increased, decreased, or kept the same?)
Should it be [increased / decreased] a lot or a little?
"
2024,V241278x,Pre,budget_highways,Issue Position,"Social Welfare, Healthcare, and Education","Should federal spending on building and repairing highways be increased, decreased, or kept the same?","-2. DK/RF in V241276 or V241277
-1. Inapplicable
1. Increased a lot
2. Increased a little
3. Kept the same
4. Decreased a little
5. Decreased a lot","(What about) Building and repairing highways 
(Should federal spending on building and repairing highways be increased, decreased, or kept the same?)
Should it be [increased / decreased] a lot or a little?
"
2024,V241281x,Pre,budget_aid_poor,Issue Position,"Social Welfare, Healthcare, and Education","Should federal spending on aid to the poor be increased, decreased, or kept the same?","-2. DK/RF in V241279 or V241280
-1. Inapplicable
1. Increased a lot
2. Increased a little
3. Kept the same
4. Decreased a little
5. Decreased a lot","(What about) Aid to the poor 
(Should federal spending on aid to the poor be increased, decreased, or kept the same?)
Should it be [increased / decreased] a lot or a little?
"
2024,v241284x,Pre,budget_environment,Issue Position,Environment,"Should federal spending on protecting the environment be increased, decreased, or kept the same?","-2. DK/RF in V241282 or V241283
-1. Inapplicable
1. Increased a lot
2. Increased a little
3. Kept the same
4. Decreased a little
5. Decreased a lot","(What about) Protecting the environment 
(Should federal spending on protecting the environment be increased, decreased, or kept the same?)
Should it be [increased / decreased] a lot or a little?
"
2024,V241287x,Pre,colleges_run,Issue Position,Social and Cultural Issues,"Do you approve, disapprove, or neither approve nor disapprove of how most colleges and universities are run these days?","-2 DK/RF in V241285 or V241285
-1. Inapplicable
1. Approve very strongly
2. Approve somewhat strongly
3. Approve not very strongly
4. Neither approve nor disapprove
5. Disapprove not very strongly
6. Disapprove somewhat strongly
7. Disapprove strongly","Do you approve, disapprove, or neither approve nor disapprove of how most colleges and universities are run these days?
How strongly do you feel that way?
"
2024,v241290x,Pre,dei,Issue Position,Social and Cultural Issues,"Do you favor, oppose, or neither favor nor oppose Diversity, Equity, and Inclusion (DEI) policies on college campuses that influence admission, hiring, and promotion?","-2. DK/RF in V241288 or V241289
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose Diversity, Equity, and Inclusion (DEI) policies on college campuses that influence admission, hiring, and promotion?
Do you [favor / oppose] that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?
"
